FREQ,Frequenza,REF_AREA,Territorio,DATA_TYPE,Indicatore,CITIZENSHIP,Cittadinanza,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.16,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.35,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.39,,
A,Annuale,IT,Italia,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.49,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.9,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.05,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.91,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.96,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.03,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.04,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.1,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.22,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.36,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.39,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.5,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.6,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.75,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.84,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.95,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.06,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.12,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.22,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.45,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.51,,
A,Annuale,ITCD,Nord,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.59,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.83,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.88,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.91,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.91,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.09,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.92,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.02,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.03,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.04,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.06,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.13,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.23,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.38,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.42,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.51,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.62,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.76,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.85,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.97,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.07,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.16,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.26,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.51,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.58,,
A,Annuale,ITC,Nord-ovest,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.63,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.6,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.65,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.68,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.73,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.96,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.81,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.96,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.95,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.96,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.07,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.09,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.15,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.3,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.39,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.45,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.49,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.69,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.76,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.82,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.94,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.07,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.16,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.34,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.45,,
A,Annuale,ITC1,Piemonte,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.48,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.81,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.87,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.88,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.95,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,31.16,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,31.04,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,31.23,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.2,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,31.12,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.31,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.38,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.44,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.59,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.68,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.73,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.8,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.96,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,32.02,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,32.07,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,32.18,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.35,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,32.52,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.56,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.76,,
A,Annuale,ITC11,Torino,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.8,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.07,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,29.96,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.15,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.5,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.58,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.3,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.7,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.68,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.8,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.51,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.74,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.15,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.07,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.1,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.09,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.28,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.47,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.32,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.74,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.8,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.8,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.86,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.8,,
A,Annuale,ITC12,Vercelli,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.03,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.42,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.45,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.68,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.35,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.85,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.76,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.84,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.88,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.86,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.76,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.93,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.85,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.18,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.16,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.28,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.1,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.65,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.7,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.75,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.9,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,32.01,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.92,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.17,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,32.41,,
A,Annuale,ITC15,Novara,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.28,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.26,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.28,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.33,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.46,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.5,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.39,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.61,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.61,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.87,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.77,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.73,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.79,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.99,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.99,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,30.98,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.09,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.27,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.28,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.46,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.51,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.61,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.65,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.96,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.98,,
A,Annuale,ITC16,Cuneo,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.16,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.2,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.52,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.14,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.61,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.56,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.28,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.35,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.4,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.39,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.09,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.35,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.53,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,30.9,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,30.84,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.08,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.44,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.09,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.54,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.4,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.43,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.39,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,32.11,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.97,,
A,Annuale,ITC17,Asti,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,31.84,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.67,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.83,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.72,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.85,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.94,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.5,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.66,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,30.47,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.66,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,30.81,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,30.88,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,30.84,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,30.8,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2013,31.3,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2014,31.02,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2015,31.23,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2016,31.51,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2017,31.39,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2018,31.59,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2019,31.72,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2020,31.76,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2021,31.97,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2022,31.93,,
A,Annuale,ITC18,Alessandria,MAVACH,Età media delle madri al parto,TOTAL,Totale,2023,32.17,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,1999,30.38,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2000,30.4,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2001,30.34,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2002,30.47,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2003,30.74,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2004,30.63,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2005,30.99,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2006,31.03,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2007,30.84,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2008,31.14,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2009,31.17,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2010,31.34,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2011,31.09,,
A,Annuale,ITC13,Biella,MAVACH,Età media delle madri al parto,TOTAL,Totale,2012,31.46,,
