FREQ,Frequenza,RESIDENCE_TERR,Territorio di residenza,DATA_TYPE,Indicatore,TIME_PERIOD,Osservazione,OBS_STATUS,'Stato dell"'osservazione'
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2000,231053,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2001,228860,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2002,233903,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2003,236649,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2004,249824,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2005,248568,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2006,254010,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2007,257792,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2008,264035,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2009,262561,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2010,259351,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2011,250884,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2012,245756,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2013,235947,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2014,229597,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2015,221721,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2016,215193,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2017,207771,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2018,199971,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2019,192123,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2020,185076,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2021,184185,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2022,180286,,
A,Annuale,ITCD,Nord,LBIRTH,Nati vivi,2023,174269,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,1999,129025,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2000,133620,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2001,132412,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2002,134948,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2003,136616,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2004,143502,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2005,142849,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2006,146403,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2007,148242,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2008,151969,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2009,151552,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2010,149437,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2011,144537,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2012,141625,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2013,136115,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2014,132744,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2015,128199,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2016,124183,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2017,120195,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2018,114712,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2019,110677,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2020,105870,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2021,104918,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2022,102717,,
A,Annuale,ITC,Nord-ovest,LBIRTH,Nati vivi,2023,99797,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,1999,34639,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2000,35874,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2001,34857,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2002,35716,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2003,36370,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2004,37413,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2005,37251,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2006,37851,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2007,38565,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2008,39551,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2009,39123,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2010,38385,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2011,37759,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2012,37067,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2013,35654,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2014,34637,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2015,32908,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2016,31732,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2017,30830,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2018,29072,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2019,27972,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2020,27107,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2021,26700,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2022,25975,,
A,Annuale,ITC1,Piemonte,LBIRTH,Nati vivi,2023,25077,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,1999,18304,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2000,19036,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2001,18383,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2002,18985,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2003,19492,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2004,19970,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2005,19942,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2006,20051,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2007,20513,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2008,21163,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2009,20787,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2010,20512,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2011,20114,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2012,19584,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2013,18871,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2014,18302,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2015,17463,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2016,16565,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2017,16205,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2018,15240,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2019,14637,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2020,14303,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2021,13951,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2022,13555,,
A,Annuale,ITC11,Torino,LBIRTH,Nati vivi,2023,12975,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,1999,1324,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2000,1371,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2001,1297,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2002,1345,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2003,1376,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2004,1389,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2005,1360,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2006,1372,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2007,1469,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2008,1373,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2009,1387,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2010,1365,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2011,1323,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2012,1392,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2013,1280,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2014,1271,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2015,1180,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2016,1160,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2017,1116,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2018,1074,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2019,1043,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2020,1005,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2021,994,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2022,986,,
A,Annuale,ITC12,Vercelli,LBIRTH,Nati vivi,2023,944,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,1999,2901,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2000,2956,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2001,2856,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2002,3061,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2003,3065,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2004,3118,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2005,3152,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2006,3306,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2007,3373,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2008,3381,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2009,3346,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2010,3396,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2011,3342,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2012,3251,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2013,3172,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2014,3013,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2015,2850,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2016,2808,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2017,2729,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2018,2617,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2019,2535,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2020,2402,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2021,2355,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2022,2345,,
A,Annuale,ITC15,Novara,LBIRTH,Nati vivi,2023,2229,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,1999,4969,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2000,5149,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2001,5099,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2002,4961,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2003,4961,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2004,5251,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2005,5153,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2006,5231,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2007,5372,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2008,5554,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2009,5612,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2010,5462,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2011,5374,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2012,5334,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2013,5286,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2014,5151,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2015,4914,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2016,4833,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2017,4712,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2018,4489,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2019,4347,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2020,4176,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2021,4242,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2022,3974,,
A,Annuale,ITC16,Cuneo,LBIRTH,Nati vivi,2023,3947,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,1999,1646,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2000,1660,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2001,1619,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2002,1745,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2003,1699,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2004,1780,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2005,1826,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2006,1838,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2007,1859,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2008,1914,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2009,1941,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2010,1813,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2011,1813,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2012,1834,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2013,1772,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2014,1657,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2015,1581,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2016,1551,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2017,1529,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2018,1339,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2019,1334,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2020,1250,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2021,1243,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2022,1220,,
A,Annuale,ITC17,Asti,LBIRTH,Nati vivi,2023,1173,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,1999,2808,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2000,2838,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2001,2949,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2002,2964,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2003,2956,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2004,3161,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2005,3107,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2006,3262,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2007,3297,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2008,3444,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2009,3343,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2010,3253,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2011,3287,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2012,3184,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2013,2998,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2014,2913,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2015,2816,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2016,2769,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2017,2642,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2018,2502,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2019,2342,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2020,2250,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2021,2149,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2022,2297,,
A,Annuale,ITC18,Alessandria,LBIRTH,Nati vivi,2023,2203,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,1999,1446,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2000,1534,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2001,1385,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2002,1440,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2003,1494,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2004,1406,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2005,1466,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2006,1470,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2007,1446,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2008,1453,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2009,1397,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2010,1320,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2011,1283,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2012,1301,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2013,1180,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2014,1211,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2015,1067,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2016,1089,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2017,986,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2018,954,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2019,923,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2020,862,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2021,884,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2022,828,,
A,Annuale,ITC13,Biella,LBIRTH,Nati vivi,2023,843,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,1999,1241,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2000,1330,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2001,1269,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2002,1215,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2003,1327,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2004,1338,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2005,1245,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2006,1321,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2007,1236,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2008,1269,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2009,1310,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2010,1264,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2011,1223,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2012,1187,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2013,1095,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2014,1119,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2015,1037,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2016,957,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2017,911,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2018,857,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2019,811,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2020,859,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2021,882,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2022,770,,
A,Annuale,ITC14,Verbano-Cusio-Ossola,LBIRTH,Nati vivi,2023,763,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,1999,1103,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2000,1171,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2001,1112,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2002,1107,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2003,1151,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2004,1177,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2005,1161,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2006,1250,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2007,1241,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2008,1296,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2009,1308,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2010,1254,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2011,1221,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2012,1177,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2013,1059,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2014,1119,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2015,987,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2016,962,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2017,906,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2018,904,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2019,841,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2020,776,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2021,744,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2022,781,,
A,Annuale,ITC2,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2023,718,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,1999,1103,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2000,1171,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2001,1112,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2002,1107,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2003,1151,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2004,1177,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2005,1161,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2006,1250,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2007,1241,,
A,Annuale,ITC20,Valle d'Aosta / Vallée d'Aoste,LBIRTH,Nati vivi,2008,1296,,
